Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: 70+ years (Number),Deaths - Substance use disorders - Sex: Both - Age: 50-69 years (Number),Deaths - Substance use disorders - Sex: Both - Age: 15-49 years (Number),Deaths - Substance use disorders - Sex: Both - Age: Under 5 (Number),Deaths - Substance use disorders - Sex: Both - Age: 5-14 years (Number)
Tanzania,TZA,2004,66,103,128,0,0
Tanzania,TZA,2005,68,106,134,0,0
Tanzania,TZA,2006,71,109,140,0,0
Tanzania,TZA,2007,74,113,148,0,0
Tanzania,TZA,2008,79,117,158,0,0
Tanzania,TZA,2009,83,121,168,0,0
Tanzania,TZA,2010,87,123,176,0,0
Tanzania,TZA,2011,91,127,183,0,0
Tanzania,TZA,2012,95,132,191,0,0
Tanzania,TZA,2013,98,137,200,0,0
Tanzania,TZA,2014,101,142,206,0,0
Tanzania,TZA,2015,104,146,212,0,0
Tanzania,TZA,2016,107,151,221,0,0
Tanzania,TZA,2017,111,157,233,0,0
Tanzania,TZA,2018,115,163,244,0,0
Tanzania,TZA,2019,118,170,254,0,0
Thailand,THA,1990,46,282,561,0,0
Thailand,THA,1991,49,299,617,0,0
Thailand,THA,1992,52,311,674,0,0
Thailand,THA,1993,55,323,756,0,0
Thailand,THA,1994,57,333,857,0,0
Thailand,THA,1995,60,341,974,0,0
Thailand,THA,1996,63,349,1075,0,0
Thailand,THA,1997,61,323,1017,0,0
Thailand,THA,1998,68,344,995,0,0
Thailand,THA,1999,74,366,1075,0,0
Thailand,THA,2000,73,341,1051,0,0
Thailand,THA,2001,66,288,1002,0,0
Thailand,THA,2002,66,272,987,0,0
Thailand,THA,2003,65,260,955,0,0
Thailand,THA,2004,68,260,859,0,0
Thailand,THA,2005,71,260,784,0,0
Thailand,THA,2006,72,258,745,0,0
Thailand,THA,2007,73,257,711,0,0
Thailand,THA,2008,74,258,671,0,0
Thailand,THA,2009,75,258,630,0,0
Thailand,THA,2010,78,266,616,0,0
Thailand,THA,2011,79,273,603,0,0
Thailand,THA,2012,80,278,596,0,0
Thailand,THA,2013,82,282,582,0,0
Thailand,THA,2014,86,290,585,0,0
Thailand,THA,2015,91,299,593,0,0
Thailand,THA,2016,97,314,616,0,0
Thailand,THA,2017,103,322,631,0,0
Thailand,THA,2018,109,328,652,0,0
Thailand,THA,2019,115,337,668,0,0
Timor,TLS,1990,0,2,4,0,0
Timor,TLS,1991,0,2,4,0,0
Timor,TLS,1992,0,2,4,0,0
Timor,TLS,1993,0,2,4,0,0
Timor,TLS,1994,0,2,4,0,0
Timor,TLS,1995,0,3,4,0,0
Timor,TLS,1996,0,3,4,0,0
Timor,TLS,1997,0,2,4,0,0
Timor,TLS,1998,0,3,4,0,0
Timor,TLS,1999,0,2,4,0,0
Timor,TLS,2000,0,3,4,0,0
Timor,TLS,2001,0,2,4,0,0
Timor,TLS,2002,0,2,3,0,0
Timor,TLS,2003,1,2,3,0,0
Timor,TLS,2004,1,2,3,0,0
Timor,TLS,2005,1,2,3,0,0
Timor,TLS,2006,1,2,3,0,0
Timor,TLS,2007,1,2,3,0,0
Timor,TLS,2008,1,2,3,0,0
Timor,TLS,2009,1,2,3,0,0
Timor,TLS,2010,1,2,3,0,0
Timor,TLS,2011,1,3,3,0,0
Timor,TLS,2012,1,3,3,0,0
Timor,TLS,2013,1,3,4,0,0
Timor,TLS,2014,1,3,4,0,0
Timor,TLS,2015,1,3,4,0,0
Timor,TLS,2016,1,3,4,0,0
Timor,TLS,2017,1,3,4,0,0
Timor,TLS,2018,1,3,4,0,0
Timor,TLS,2019,1,3,4,0,0
Togo,TGO,1990,3,10,12,0,0
Togo,TGO,1991,3,10,12,0,0
Togo,TGO,1992,3,10,13,0,0
Togo,TGO,1993,4,11,13,0,0
Togo,TGO,1994,4,11,14,0,0
Togo,TGO,1995,4,11,15,0,0
Togo,TGO,1996,4,12,16,0,0
Togo,TGO,1997,4,12,16,0,0
Togo,TGO,1998,4,12,17,0,0
Togo,TGO,1999,5,13,18,0,0
Togo,TGO,2000,5,13,18,0,0
Togo,TGO,2001,5,14,18,0,0
Togo,TGO,2002,5,14,19,0,0
Togo,TGO,2003,5,14,20,0,0
Togo,TGO,2004,5,15,21,0,0
Togo,TGO,2005,5,15,21,0,0
Togo,TGO,2006,5,16,22,0,0
Togo,TGO,2007,6,16,23,0,0
Togo,TGO,2008,6,17,25,0,0
Togo,TGO,2009,6,18,26,0,0
Togo,TGO,2010,6,19,27,0,0
Togo,TGO,2011,6,20,28,0,0
Togo,TGO,2012,7,20,28,0,0
Togo,TGO,2013,7,21,28,0,0
Togo,TGO,2014,7,22,30,0,0
Togo,TGO,2015,8,22,30,0,0
Togo,TGO,2016,8,23,32,0,0
Togo,TGO,2017,8,25,34,0,0
Togo,TGO,2018,8,26,34,0,0
Togo,TGO,2019,9,27,35,0,0
Tokelau,TKL,1990,0,0,0,0,0
Tokelau,TKL,1991,0,0,0,0,0
Tokelau,TKL,1992,0,0,0,0,0
Tokelau,TKL,1993,0,0,0,0,0
Tokelau,TKL,1994,0,0,0,0,0
Tokelau,TKL,1995,0,0,0,0,0
Tokelau,TKL,1996,0,0,0,0,0
Tokelau,TKL,1997,0,0,0,0,0
Tokelau,TKL,1998,0,0,0,0,0
Tokelau,TKL,1999,0,0,0,0,0
Tokelau,TKL,2000,0,0,0,0,0
Tokelau,TKL,2001,0,0,0,0,0
Tokelau,TKL,2002,0,0,0,0,0
Tokelau,TKL,2003,0,0,0,0,0
Tokelau,TKL,2004,0,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0
Tokelau,TKL,2006,0,0,0,0,0
Tokelau,TKL,2007,0,0,0,0,0
Tokelau,TKL,2008,0,0,0,0,0
Tokelau,TKL,2009,0,0,0,0,0
Tokelau,TKL,2010,0,0,0,0,0
Tokelau,TKL,2011,0,0,0,0,0
Tokelau,TKL,2012,0,0,0,0,0
Tokelau,TKL,2013,0,0,0,0,0
Tokelau,TKL,2014,0,0,0,0,0
Tokelau,TKL,2015,0,0,0,0,0
Tokelau,TKL,2016,0,0,0,0,0
Tokelau,TKL,2017,0,0,0,0,0
Tokelau,TKL,2018,0,0,0,0,0
Tokelau,TKL,2019,0,0,0,0,0
Tonga,TON,1990,0,0,0,0,0
Tonga,TON,1991,0,0,0,0,0
Tonga,TON,1992,0,0,0,0,0
Tonga,TON,1993,0,0,0,0,0
Tonga,TON,1994,0,0,0,0,0
Tonga,TON,1995,0,0,0,0,0
Tonga,TON,1996,0,0,0,0,0
Tonga,TON,1997,0,0,0,0,0
Tonga,TON,1998,0,0,0,0,0
Tonga,TON,1999,0,0,1,0,0
Tonga,TON,2000,0,0,1,0,0
Tonga,TON,2001,0,0,1,0,0
Tonga,TON,2002,0,0,1,0,0
Tonga,TON,2003,0,0,1,0,0
Tonga,TON,2004,0,0,1,0,0
Tonga,TON,2005,0,0,1,0,0
Tonga,TON,2006,0,0,1,0,0
Tonga,TON,2007,0,0,1,0,0
Tonga,TON,2008,0,0,1,0,0
Tonga,TON,2009,0,0,1,0,0
Tonga,TON,2010,0,0,1,0,0
Tonga,TON,2011,0,0,1,0,0
Tonga,TON,2012,0,0,1,0,0
Tonga,TON,2013,0,0,1,0,0
Tonga,TON,2014,0,0,1,0,0
Tonga,TON,2015,0,0,1,0,0
Tonga,TON,2016,0,0,1,0,0
Tonga,TON,2017,0,0,1,0,0
Tonga,TON,2018,0,0,1,0,0
Tonga,TON,2019,0,0,1,0,0
Trinidad and Tobago,TTO,1990,3,7,7,0,0
Trinidad and Tobago,TTO,1991,3,7,7,0,0
Trinidad and Tobago,TTO,1992,3,6,7,0,0
Trinidad and Tobago,TTO,1993,3,6,7,0,0
Trinidad and Tobago,TTO,1994,2,6,7,0,0
Trinidad and Tobago,TTO,1995,2,5,7,0,0
Trinidad and Tobago,TTO,1996,2,6,7,0,0
Trinidad and Tobago,TTO,1997,2,5,7,0,0
Trinidad and Tobago,TTO,1998,2,6,7,0,0
Trinidad and Tobago,TTO,1999,2,6,8,0,0
Trinidad and Tobago,TTO,2000,2,6,8,0,0
Trinidad and Tobago,TTO,2001,2,7,10,0,0
Trinidad and Tobago,TTO,2002,3,9,11,0,0
Trinidad and Tobago,TTO,2003,3,10,13,0,0
Trinidad and Tobago,TTO,2004,4,11,15,0,0
Trinidad and Tobago,TTO,2005,4,12,16,0,0
Trinidad and Tobago,TTO,2006,4,13,16,0,0
Trinidad and Tobago,TTO,2007,4,14,17,0,0
Trinidad and Tobago,TTO,2008,5,15,18,0,0
Trinidad and Tobago,TTO,2009,5,16,18,0,0
Trinidad and Tobago,TTO,2010,5,17,18,0,0
Trinidad and Tobago,TTO,2011,5,17,17,0,0
Trinidad and Tobago,TTO,2012,5,16,16,0,0
Trinidad and Tobago,TTO,2013,5,17,16,0,0
Trinidad and Tobago,TTO,2014,5,17,16,0,0
Trinidad and Tobago,TTO,2015,6,18,16,0,0
Trinidad and Tobago,TTO,2016,6,18,16,0,0
Trinidad and Tobago,TTO,2017,6,18,16,0,0
Trinidad and Tobago,TTO,2018,6,18,17,0,0
Trinidad and Tobago,TTO,2019,7,18,17,0,0
Tunisia,TUN,1990,7,14,36,0,0
Tunisia,TUN,1991,8,14,40,0,0
Tunisia,TUN,1992,8,15,44,0,0
Tunisia,TUN,1993,9,16,48,0,0
Tunisia,TUN,1994,9,16,52,0,0
Tunisia,TUN,1995,10,18,56,0,0
Tunisia,TUN,1996,11,18,59,0,0
Tunisia,TUN,1997,12,19,63,0,0
Tunisia,TUN,1998,12,20,68,0,0
Tunisia,TUN,1999,13,21,72,0,0
Tunisia,TUN,2000,14,22,76,0,0
Tunisia,TUN,2001,15,23,79,0,0
Tunisia,TUN,2002,15,23,83,0,0
Tunisia,TUN,2003,16,24,86,0,0
Tunisia,TUN,2004,17,25,88,0,0
Tunisia,TUN,2005,17,26,91,0,0
Tunisia,TUN,2006,18,27,93,0,0
Tunisia,TUN,2007,18,29,94,0,0
Tunisia,TUN,2008,19,30,95,0,0
Tunisia,TUN,2009,20,32,97,0,0
Tunisia,TUN,2010,20,33,98,0,0
Tunisia,TUN,2011,21,35,99,0,0
Tunisia,TUN,2012,21,37,101,0,0
Tunisia,TUN,2013,22,39,102,0,0
Tunisia,TUN,2014,23,41,104,0,0
Tunisia,TUN,2015,24,43,106,0,0
Tunisia,TUN,2016,24,44,108,0,0
Tunisia,TUN,2017,25,46,111,0,0
Tunisia,TUN,2018,26,48,113,0,0
Tunisia,TUN,2019,27,50,115,0,0
Turkey,TUR,1990,22,86,151,0,0
Turkey,TUR,1991,22,87,160,0,0
Turkey,TUR,1992,22,88,168,0,0
Turkey,TUR,1993,23,90,175,0,0
Turkey,TUR,1994,24,92,182,0,0
Turkey,TUR,1995,25,93,184,0,0
Turkey,TUR,1996,25,94,185,0,0
Turkey,TUR,1997,27,95,182,0,0
Turkey,TUR,1998,29,93,183,0,0
Turkey,TUR,1999,29,90,191,0,0
Turkey,TUR,2000,29,85,191,0,0
Turkey,TUR,2001,33,89,183,0,0
Turkey,TUR,2002,36,95,170,0,0
Turkey,TUR,2003,38,98,170,0,0
Turkey,TUR,2004,40,100,169,0,0
Turkey,TUR,2005,41,100,166,0,0
Turkey,TUR,2006,43,100,163,0,0
Turkey,TUR,2007,46,100,160,0,0
Turkey,TUR,2008,49,101,156,0,0
Turkey,TUR,2009,53,107,161,0,0
Turkey,TUR,2010,55,109,159,0,0
Turkey,TUR,2011,59,112,166,0,0
Turkey,TUR,2012,62,117,180,0,0
Turkey,TUR,2013,65,127,217,0,0
Turkey,TUR,2014,70,141,265,0,0
Turkey,TUR,2015,72,152,294,0,0
Turkey,TUR,2016,76,163,334,0,0
Turkey,TUR,2017,79,164,329,0,0
Turkey,TUR,2018,80,166,331,0,0
Turkey,TUR,2019,83,168,334,0,0
Turkmenistan,TKM,1990,4,27,72,0,0
Turkmenistan,TKM,1991,4,27,74,0,0
Turkmenistan,TKM,1992,4,28,77,0,0
Turkmenistan,TKM,1993,4,29,82,0,0
Turkmenistan,TKM,1994,5,33,103,0,0
Turkmenistan,TKM,1995,5,36,119,0,0
Turkmenistan,TKM,1996,6,37,131,0,0
Turkmenistan,TKM,1997,6,41,147,0,0
Turkmenistan,TKM,1998,7,43,164,0,0
Turkmenistan,TKM,1999,7,41,176,0,0
Turkmenistan,TKM,2000,7,41,176,0,0
Turkmenistan,TKM,2001,7,42,185,0,0
Turkmenistan,TKM,2002,7,46,205,0,0
Turkmenistan,TKM,2003,8,50,225,0,0
Turkmenistan,TKM,2004,8,54,246,0,0
Turkmenistan,TKM,2005,9,59,265,0,0
Turkmenistan,TKM,2006,9,59,267,0,0
Turkmenistan,TKM,2007,9,56,254,0,0
Turkmenistan,TKM,2008,8,52,236,0,0
Turkmenistan,TKM,2009,7,49,208,0,0
Turkmenistan,TKM,2010,7,44,185,0,0
Turkmenistan,TKM,2011,7,42,171,0,0
Turkmenistan,TKM,2012,7,41,161,0,0
Turkmenistan,TKM,2013,7,42,153,0,0
Turkmenistan,TKM,2014,6,42,151,0,0
Turkmenistan,TKM,2015,7,44,152,0,0
Turkmenistan,TKM,2016,7,48,162,0,0
Turkmenistan,TKM,2017,7,51,170,0,0
Turkmenistan,TKM,2018,7,53,175,0,0
Turkmenistan,TKM,2019,8,56,182,0,0
Tuvalu,TUV,1990,0,0,0,0,0
Tuvalu,TUV,1991,0,0,0,0,0
Tuvalu,TUV,1992,0,0,0,0,0
Tuvalu,TUV,1993,0,0,0,0,0
Tuvalu,TUV,1994,0,0,0,0,0
Tuvalu,TUV,1995,0,0,0,0,0
Tuvalu,TUV,1996,0,0,0,0,0
Tuvalu,TUV,1997,0,0,0,0,0
Tuvalu,TUV,1998,0,0,0,0,0
Tuvalu,TUV,1999,0,0,0,0,0
Tuvalu,TUV,2000,0,0,0,0,0
Tuvalu,TUV,2001,0,0,0,0,0
Tuvalu,TUV,2002,0,0,0,0,0
Tuvalu,TUV,2003,0,0,0,0,0
Tuvalu,TUV,2004,0,0,0,0,0
Tuvalu,TUV,2005,0,0,0,0,0
Tuvalu,TUV,2006,0,0,0,0,0
Tuvalu,TUV,2007,0,0,0,0,0
Tuvalu,TUV,2008,0,0,0,0,0
Tuvalu,TUV,2009,0,0,0,0,0
Tuvalu,TUV,2010,0,0,0,0,0
Tuvalu,TUV,2011,0,0,0,0,0
Tuvalu,TUV,2012,0,0,0,0,0
Tuvalu,TUV,2013,0,0,0,0,0
Tuvalu,TUV,2014,0,0,0,0,0
Tuvalu,TUV,2015,0,0,0,0,0
Tuvalu,TUV,2016,0,0,0,0,0
Tuvalu,TUV,2017,0,0,0,0,0
Tuvalu,TUV,2018,0,0,0,0,0
Tuvalu,TUV,2019,0,0,0,0,0
Uganda,UGA,1990,30,54,40,0,0
Uganda,UGA,1991,31,57,45,0,0
Uganda,UGA,1992,32,60,47,0,0
Uganda,UGA,1993,33,63,50,0,0
Uganda,UGA,1994,34,66,54,0,0
Uganda,UGA,1995,35,68,58,0,0
Uganda,UGA,1996,35,71,62,0,0
Uganda,UGA,1997,36,73,65,0,0
Uganda,UGA,1998,37,75,68,0,0
Uganda,UGA,1999,37,76,71,0,0
Uganda,UGA,2000,38,75,76,0,0
Uganda,UGA,2001,39,77,79,0,0
Uganda,UGA,2002,40,77,80,0,0
Uganda,UGA,2003,40,77,82,0,0
Uganda,UGA,2004,41,78,85,0,0
Uganda,UGA,2005,42,77,87,0,0
Uganda,UGA,2006,44,78,89,0,0
Uganda,UGA,2007,45,78,91,0,0
Uganda,UGA,2008,46,78,90,0,0
Uganda,UGA,2009,47,80,91,0,0
Uganda,UGA,2010,49,81,94,0,0
Uganda,UGA,2011,51,84,97,0,0
Uganda,UGA,2012,53,88,100,0,0
Uganda,UGA,2013,55,92,106,0,0
Uganda,UGA,2014,57,95,110,0,0
Uganda,UGA,2015,59,98,112,0,0
Uganda,UGA,2016,60,101,116,0,0
Uganda,UGA,2017,61,104,118,0,0
Uganda,UGA,2018,64,109,123,0,0
Uganda,UGA,2019,66,114,127,0,0
Ukraine,UKR,1990,775,3642,4259,0,0
Ukraine,UKR,1991,840,4128,4801,0,0
Ukraine,UKR,1992,874,4584,5452,0,0
Ukraine,UKR,1993,876,4883,6142,0,0
Ukraine,UKR,1994,866,5122,6870,0,0
Ukraine,UKR,1995,882,5406,7728,0,0
Ukraine,UKR,1996,882,5373,7968,0,0
Ukraine,UKR,1997,882,5186,7861,0,0
Ukraine,UKR,1998,867,4882,7599,0,0
Ukraine,UKR,1999,866,5001,7663,0,0
Ukraine,UKR,2000,862,5198,7835,0,0
Ukraine,UKR,2001,829,5331,7851,0,0
Ukraine,UKR,2002,786,5562,7935,0,0
Ukraine,UKR,2003,718,5700,7941,0,0
Ukraine,UKR,2004,638,5972,8097,0,0
Ukraine,UKR,2005,539,6127,8005,0,0
Ukraine,UKR,2006,493,5838,7604,0,0
Ukraine,UKR,2007,476,5682,7385,0,0
Ukraine,UKR,2008,469,5374,6864,0,0
Ukraine,UKR,2009,441,4637,5759,0,0
Ukraine,UKR,2010,425,4185,5024,0,0
Ukraine,UKR,2011,404,3874,4591,0,0
Ukraine,UKR,2012,381,3729,4399,0,0
Ukraine,UKR,2013,348,3578,4426,0,0
Ukraine,UKR,2014,316,3336,4302,0,0
Ukraine,UKR,2015,308,3540,5033,0,0
Ukraine,UKR,2016,297,3431,5101,0,0
Ukraine,UKR,2017,305,3501,5174,0,0
Ukraine,UKR,2018,319,3586,5174,0,0
Ukraine,UKR,2019,335,3606,5252,0,0
United Arab Emirates,ARE,1990,1,4,40,0,0
United Arab Emirates,ARE,1991,1,5,45,0,0
United Arab Emirates,ARE,1992,1,5,52,0,0
United Arab Emirates,ARE,1993,1,6,59,0,0
United Arab Emirates,ARE,1994,1,7,66,0,0
United Arab Emirates,ARE,1995,1,8,75,0,0
United Arab Emirates,ARE,1996,1,9,85,0,0
United Arab Emirates,ARE,1997,1,10,95,0,0
United Arab Emirates,ARE,1998,1,12,106,0,0
United Arab Emirates,ARE,1999,1,13,119,0,0
United Arab Emirates,ARE,2000,2,15,128,0,0
United Arab Emirates,ARE,2001,2,16,140,0,0
United Arab Emirates,ARE,2002,2,17,154,0,0
United Arab Emirates,ARE,2003,2,18,166,0,0
United Arab Emirates,ARE,2004,2,20,180,0,0
United Arab Emirates,ARE,2005,2,23,194,0,0
United Arab Emirates,ARE,2006,2,25,233,0,0
United Arab Emirates,ARE,2007,2,27,317,0,0
United Arab Emirates,ARE,2008,2,28,422,0,0
United Arab Emirates,ARE,2009,2,30,522,0,0
United Arab Emirates,ARE,2010,2,33,567,0,0
United Arab Emirates,ARE,2011,2,37,607,0,0
United Arab Emirates,ARE,2012,3,41,641,0,0
United Arab Emirates,ARE,2013,3,47,681,0,0
United Arab Emirates,ARE,2014,2,54,712,0,0
United Arab Emirates,ARE,2015,3,61,732,0,0
United Arab Emirates,ARE,2016,3,69,749,0,0
United Arab Emirates,ARE,2017,3,78,761,0,0
United Arab Emirates,ARE,2018,3,89,771,0,0
United Arab Emirates,ARE,2019,4,102,776,0,0
United Kingdom,GBR,1990,82,289,929,0,0
United Kingdom,GBR,1991,86,293,986,0,0
United Kingdom,GBR,1992,90,300,1052,0,0
United Kingdom,GBR,1993,95,315,1135,0,0
United Kingdom,GBR,1994,101,335,1260,0,0
United Kingdom,GBR,1995,107,355,1396,0,0
United Kingdom,GBR,1996,114,380,1561,0,0
United Kingdom,GBR,1997,122,421,1741,0,0
United Kingdom,GBR,1998,129,462,1957,0,0
United Kingdom,GBR,1999,138,506,2154,0,0
United Kingdom,GBR,2000,143,554,2273,0,0
United Kingdom,GBR,2001,155,619,2434,0,0
United Kingdom,GBR,2002,161,662,2508,0,0
United Kingdom,GBR,2003,169,700,2550,0,0
United Kingdom,GBR,2004,175,744,2614,0,0
United Kingdom,GBR,2005,181,790,2701,0,0
United Kingdom,GBR,2006,187,827,2842,0,0
United Kingdom,GBR,2007,193,865,2973,0,0
United Kingdom,GBR,2008,205,906,3079,0,0
United Kingdom,GBR,2009,210,934,3069,0,0
United Kingdom,GBR,2010,218,962,3014,0,0
United Kingdom,GBR,2011,226,990,2937,0,0
United Kingdom,GBR,2012,235,1018,2896,0,0
United Kingdom,GBR,2013,245,1057,2925,0,0
United Kingdom,GBR,2014,257,1111,2958,0,0
United Kingdom,GBR,2015,267,1160,3012,0,0
United Kingdom,GBR,2016,274,1206,3059,0,0
United Kingdom,GBR,2017,286,1228,3027,0,0
United Kingdom,GBR,2018,295,1214,2936,0,0
United Kingdom,GBR,2019,302,1215,2899,0,0
United States,USA,1990,1086,3572,7970,0,0
United States,USA,1991,1123,3609,8287,0,0
United States,USA,1992,1165,3673,8792,0,0
United States,USA,1993,1220,3811,9438,0,0
United States,USA,1994,1270,3939,10000,0,0
United States,USA,1995,1314,4064,10572,0,0
United States,USA,1996,1352,4145,11217,0,0
United States,USA,1997,1382,4351,12079,0,0
United States,USA,1998,1437,4663,13066,0,0
United States,USA,1999,1510,5080,14602,0,0
United States,USA,2000,1567,5581,16095,0,0
United States,USA,2001,1612,6239,17756,0,0
United States,USA,2002,1655,7058,19745,0,0
United States,USA,2003,1684,7964,21538,0,1
United States,USA,2004,1711,8871,22907,0,0
United States,USA,2005,1742,9881,24345,0,1
United States,USA,2006,1781,10753,25414,0,0
United States,USA,2007,1806,11483,25857,0,1
United States,USA,2008,1847,12275,26333,0,0
United States,USA,2009,1895,13110,26951,0,2
United States,USA,2010,1951,14020,27655,0,2
United States,USA,2011,2032,15206,29056,0,4
United States,USA,2012,2129,16386,30399,0,5
United States,USA,2013,2258,17703,32487,1,5
United States,USA,2014,2406,19139,35507,1,6
United States,USA,2015,2576,20660,39849,1,5
United States,USA,2016,2751,22261,45357,1,6
United States,USA,2017,2987,22820,48880,0,0
United States,USA,2018,3291,23672,50070,0,0
United States,USA,2019,3547,24271,51943,0,0
United States Virgin Islands,VIR,1990,1,3,5,0,0
United States Virgin Islands,VIR,1991,1,3,5,0,0
United States Virgin Islands,VIR,1992,1,3,5,0,0
United States Virgin Islands,VIR,1993,1,4,5,0,0
United States Virgin Islands,VIR,1994,1,4,5,0,0
United States Virgin Islands,VIR,1995,1,4,5,0,0
United States Virgin Islands,VIR,1996,1,4,5,0,0
United States Virgin Islands,VIR,1997,1,4,6,0,0
United States Virgin Islands,VIR,1998,1,4,6,0,0
United States Virgin Islands,VIR,1999,1,5,6,0,0
United States Virgin Islands,VIR,2000,1,5,6,0,0
United States Virgin Islands,VIR,2001,1,5,6,0,0
United States Virgin Islands,VIR,2002,1,5,6,0,0
United States Virgin Islands,VIR,2003,1,5,5,0,0
United States Virgin Islands,VIR,2004,1,5,5,0,0
United States Virgin Islands,VIR,2005,1,5,5,0,0
United States Virgin Islands,VIR,2006,1,6,5,0,0
United States Virgin Islands,VIR,2007,1,8,4,0,0
United States Virgin Islands,VIR,2008,2,8,4,0,0
United States Virgin Islands,VIR,2009,2,8,4,0,0
United States Virgin Islands,VIR,2010,2,8,4,0,0
United States Virgin Islands,VIR,2011,2,8,4,0,0
United States Virgin Islands,VIR,2012,2,8,4,0,0
United States Virgin Islands,VIR,2013,2,8,4,0,0
United States Virgin Islands,VIR,2014,2,8,4,0,0
United States Virgin Islands,VIR,2015,2,8,4,0,0
United States Virgin Islands,VIR,2016,2,8,4,0,0
United States Virgin Islands,VIR,2017,2,8,4,0,0
United States Virgin Islands,VIR,2018,2,8,4,0,0
United States Virgin Islands,VIR,2019,2,8,4,0,0
Uruguay,URY,1990,12,25,10,0,0
Uruguay,URY,1991,13,25,10,0,0
Uruguay,URY,1992,14,28,11,0,0
Uruguay,URY,1993,16,31,12,0,0
Uruguay,URY,1994,17,34,13,0,0
Uruguay,URY,1995,19,36,14,0,0
Uruguay,URY,1996,22,39,15,0,0
Uruguay,URY,1997,25,45,18,0,0
Uruguay,URY,1998,28,47,20,0,0
Uruguay,URY,1999,30,50,20,0,0
Uruguay,URY,2000,30,48,20,0,0
Uruguay,URY,2001,31,47,20,0,0
Uruguay,URY,2002,30,43,19,0,0
Uruguay,URY,2003,29,41,19,0,0
Uruguay,URY,2004,29,42,19,0,0
Uruguay,URY,2005,28,42,19,0,0
Uruguay,URY,2006,30,44,19,0,0
Uruguay,URY,2007,32,46,20,0,0
Uruguay,URY,2008,33,48,20,0,0
Uruguay,URY,2009,34,49,20,0,0
Uruguay,URY,2010,35,52,21,0,0
Uruguay,URY,2011,36,52,22,0,0
Uruguay,URY,2012,38,53,22,0,0
Uruguay,URY,2013,40,56,23,0,0
Uruguay,URY,2014,41,59,23,0,0
Uruguay,URY,2015,42,59,24,0,0
Uruguay,URY,2016,43,59,24,0,0
Uruguay,URY,2017,43,59,24,0,0
Uruguay,URY,2018,43,59,25,0,0
Uruguay,URY,2019,43,59,25,0,0
Uzbekistan,UZB,1990,23,131,340,0,0
Uzbekistan,UZB,1991,25,143,389,0,0
Uzbekistan,UZB,1992,26,154,437,0,0
Uzbekistan,UZB,1993,29,174,531,0,0
Uzbekistan,UZB,1994,33,201,656,0,0
Uzbekistan,UZB,1995,36,225,781,0,0
Uzbekistan,UZB,1996,39,239,875,0,0
Uzbekistan,UZB,1997,40,233,916,0,0
Uzbekistan,UZB,1998,41,226,929,0,0
Uzbekistan,UZB,1999,43,217,907,0,0
Uzbekistan,UZB,2000,42,198,851,0,0
Uzbekistan,UZB,2001,38,185,752,0,0
Uzbekistan,UZB,2002,33,162,630,0,0
Uzbekistan,UZB,2003,28,139,520,0,0
Uzbekistan,UZB,2004,22,115,414,0,0
Uzbekistan,UZB,2005,20,106,381,0,0
Uzbekistan,UZB,2006,19,96,345,0,0
Uzbekistan,UZB,2007,17,87,310,0,0
Uzbekistan,UZB,2008,16,78,278,0,0
Uzbekistan,UZB,2009,15,72,258,0,0
Uzbekistan,UZB,2010,14,66,231,0,0
Uzbekistan,UZB,2011,13,66,223,0,0
Uzbekistan,UZB,2012,13,66,213,0,0
Uzbekistan,UZB,2013,13,66,206,0,0
Uzbekistan,UZB,2014,12,69,199,0,0
Uzbekistan,UZB,2015,12,70,195,0,0
Uzbekistan,UZB,2016,13,71,199,0,0
Uzbekistan,UZB,2017,13,79,216,0,0
Uzbekistan,UZB,2018,13,85,228,0,0
Uzbekistan,UZB,2019,13,90,241,0,0
Vanuatu,VUT,1990,0,0,1,0,0
Vanuatu,VUT,1991,0,0,1,0,0
Vanuatu,VUT,1992,0,0,1,0,0
Vanuatu,VUT,1993,0,0,2,0,0
Vanuatu,VUT,1994,0,0,2,0,0
Vanuatu,VUT,1995,0,0,2,0,0
Vanuatu,VUT,1996,0,0,2,0,0
Vanuatu,VUT,1997,0,0,2,0,0
Vanuatu,VUT,1998,0,1,2,0,0
Vanuatu,VUT,1999,0,1,2,0,0
Vanuatu,VUT,2000,0,1,2,0,0
Vanuatu,VUT,2001,0,1,2,0,0
Vanuatu,VUT,2002,0,1,2,0,0
Vanuatu,VUT,2003,0,1,2,0,0
Vanuatu,VUT,2004,0,1,2,0,0
Vanuatu,VUT,2005,0,1,2,0,0
Vanuatu,VUT,2006,0,1,2,0,0
Vanuatu,VUT,2007,0,1,3,0,0
Vanuatu,VUT,2008,0,1,3,0,0
Vanuatu,VUT,2009,0,1,3,0,0
Vanuatu,VUT,2010,0,1,3,0,0
Vanuatu,VUT,2011,0,1,3,0,0
Vanuatu,VUT,2012,0,1,3,0,0
Vanuatu,VUT,2013,0,1,3,0,0
Vanuatu,VUT,2014,0,1,3,0,0
Vanuatu,VUT,2015,0,1,3,0,0
Vanuatu,VUT,2016,0,1,3,0,0
Vanuatu,VUT,2017,0,1,3,0,0
Vanuatu,VUT,2018,0,1,3,0,0
Vanuatu,VUT,2019,0,1,4,0,0
Venezuela,VEN,1990,26,101,126,0,0
